2,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003,21.20000000000003
2,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033,21.300000000000033
2,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034,21.400000000000034
2,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036,21.500000000000036
2,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037,21.600000000000037
2,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004,21.70000000000004
2,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004,21.80000000000004
2,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004,21.90000000000004
2,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043,22.000000000000043
2,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044,22.100000000000044
2,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045,22.200000000000045
2,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047,22.300000000000047
2,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005,22.40000000000005
2,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005,22.50000000000005
2,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005,22.60000000000005
2,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053,22.700000000000053
2,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054,22.800000000000054
2,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055,22.900000000000055
2,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057,23.000000000000057
2,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006,23.10000000000006
2,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006,23.20000000000006
2,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006,23.30000000000006
2,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063,23.400000000000063
2,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064,23.500000000000064
2,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065,23.600000000000065
2,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067,23.700000000000067
2,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068,23.800000000000068
2,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007,23.90000000000007
2,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007,24.00000000000007
2,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072,24.100000000000072
2,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074,24.200000000000074
2,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075,24.300000000000075
2,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077,24.400000000000077
2,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078,24.500000000000078
